Date, Time, Job ID, User ID, CPU Time, Wall Time
09/30/2016, 11:27:35, 90459.aegean, yang4847, 174:42:15, 00:41:44
09/30/2016, 11:32:22, 90467.aegean, haoxx081, 02:05:41, 00:07:53
09/30/2016, 11:53:19, 90471.aegean, haoxx081, 00:18:39, 00:01:11
09/30/2016, 12:02:03, 90454.aegean, agilmano, 239:07:40, 01:29:51
09/30/2016, 12:03:10, 90464.aegean, dangelid, 176:44:29, 00:45:56
09/30/2016, 12:22:44, 90473.aegean, agilmano, 50:13:59, 00:18:54
09/30/2016, 13:19:40, 90480.aegean, chaw0023, 00:13:05, 00:00:27
09/30/2016, 13:24:02, 90481.aegean, chaw0023, 00:12:59, 00:00:26
09/30/2016, 14:21:04, 90458.aegean, dangelid, 276:01:11, 03:50:32
09/30/2016, 14:22:05, 90482.aegean, dangelid, 00:47:11, 00:01:01
09/30/2016, 14:31:00, 90485.aegean, dangelid, 07:02:08, 00:08:50
09/30/2016, 14:31:03, 90474.aegean, dangelid, 583:09:36, 02:27:45
09/30/2016, 14:32:35, 90416.aegean, wang7237, 235:43:56, 19:41:08
09/30/2016, 15:22:11, 90492.aegean, dangelid, 00:11:12, 00:00:26
09/30/2016, 15:36:10, 90493.aegean, dangelid, 11:07:08, 00:13:57
09/30/2016, 15:39:45, 90494.aegean, dangelid, 02:40:03, 00:03:22
09/30/2016, 15:57:54, 90496.aegean, haoxx081, 00:23:44, 00:01:30
09/30/2016, 16:17:36, 90497.aegean, haoxx081, 00:22:44, 00:01:27
09/30/2016, 17:27:38, 90495.aegean, dangelid, 86:03:33, 01:47:45
09/30/2016, 17:32:04, 90498.aegean, dangelid, 03:26:42, 00:04:21
09/30/2016, 17:42:44, 90499.aegean, dangelid, 00:23:00, 00:00:31
09/30/2016, 17:49:17, 90500.aegean, lixx5444, 01:36:53, 00:03:03
09/30/2016, 17:54:08, 90501.aegean, dangelid, 00:23:01, 00:00:30
09/30/2016, 18:05:22, 90502.aegean, dangelid, 07:19:53, 00:09:14
09/30/2016, 18:06:46, 90503.aegean, lixx5444, 01:40:15, 00:03:10
09/30/2016, 18:11:45, 90504.aegean, lixx5444, 01:40:35, 00:03:11
09/30/2016, 18:13:01, 90505.aegean, lixx5444, 00:00:19, 00:00:01
09/30/2016, 18:13:15, 90506.aegean, lixx5444, 00:00:19, 00:00:01
09/30/2016, 18:15:19, 90507.aegean, lixx5444, 00:00:22, 00:00:01
09/30/2016, 18:16:17, 90508.aegean, lixx5444, 00:00:18, 00:00:01
09/30/2016, 18:17:13, 90509.aegean, lixx5444, 00:00:22, 00:00:01
09/30/2016, 18:24:35, 90510.aegean, lixx5444, 00:16:26, 00:00:32
09/30/2016, 18:25:52, 90511.aegean, lixx5444, 00:00:09, 00:00:01
09/30/2016, 20:43:48, 90513.aegean, dangelid, 51:10:19, 00:48:06
09/30/2016, 20:43:52, 90490.aegean, dangelid, 1461:03:34, 06:12:07
09/30/2016, 22:10:55, 89808.aegean, lixx1560, 41756:22:14, 261:25:24
09/30/2016, 22:58:13, 90520.aegean, lixx1560, 05:26:49, 00:10:16
09/29/2016, 01:15:53, 90334.aegean, wang7237, 19:10:13, 01:36:25
09/29/2016, 01:20:20, 90337.aegean, wang7237, 00:29:55, 00:02:30
09/29/2016, 01:45:32, 90338.aegean, wang7237, 04:45:51, 00:23:58
09/29/2016, 01:45:34, 90340.aegean, wang7237, 00:00:28, 00:00:01
09/29/2016, 01:47:47, 90341.aegean, wang7237, 00:01:55, 00:00:09
09/29/2016, 01:50:46, 90342.aegean, wang7237, 00:01:55, 00:00:09
09/29/2016, 01:55:28, 90343.aegean, wang7237, 00:45:46, 00:03:50
09/29/2016, 01:56:48, 90344.aegean, wang7237, 00:01:54, 00:00:09
09/29/2016, 06:57:12, 90311.aegean, agilmano, 1522:07:36, 09:31:28
09/29/2016, 08:06:40, 90220.aegean, yang4847, 5170:16:51, 40:24:20
09/29/2016, 08:45:51, 90290.aegean, agilmano, 3356:42:11, 20:59:15
09/29/2016, 10:37:23, 90347.aegean, dangelid, 00:40:01, 00:00:39
09/29/2016, 10:40:19, 90348.aegean, dangelid, 00:08:58, 00:00:55
09/29/2016, 10:40:40, 90349.aegean, dangelid, 00:18:23, 00:00:22
09/29/2016, 10:41:22, 90350.aegean, dangelid, 00:39:57, 00:00:39
09/29/2016, 10:44:44, 90351.aegean, dangelid, 00:39:20, 00:00:38
09/29/2016, 10:50:29, 90352.aegean, dangelid, 00:37:03, 00:00:35
09/29/2016, 10:58:40, 90353.aegean, dangelid, 00:46:54, 00:01:57
09/29/2016, 10:59:29, 90354.aegean, dangelid, 00:36:10, 00:00:42
09/29/2016, 11:35:37, 90356.aegean, dangelid, 00:10:39, 00:00:14
09/29/2016, 11:48:26, 90358.aegean, haoxx081, 00:00:41, 00:00:04
09/29/2016, 11:50:59, 90360.aegean, wang7237, 00:00:22, 00:00:01
09/29/2016, 11:51:57, 90359.aegean, haoxx081, 00:18:21, 00:01:57
09/29/2016, 11:59:13, 90362.aegean, haoxx081, 00:00:00, 00:00:09
09/29/2016, 12:01:31, 90363.aegean, haoxx081, 00:17:38, 00:01:08
09/29/2016, 12:07:32, 90357.aegean, zengx372, 11:42:35, 00:22:01
09/29/2016, 13:19:03, 90365.aegean, dangelid, 00:11:04, 00:00:12
09/29/2016, 13:29:24, 90366.aegean, dangelid, 00:12:30, 00:00:17
09/29/2016, 13:33:14, 90367.aegean, dangelid, 00:12:39, 00:00:17
09/29/2016, 13:35:40, 90368.aegean, dangelid, 00:12:36, 00:00:17
09/29/2016, 13:38:51, 90369.aegean, dangelid, 00:16:37, 00:01:07
09/29/2016, 13:52:11, 90370.aegean, dangelid, 06:09:11, 00:12:44
09/29/2016, 13:52:27, 90371.aegean, dangelid, 00:12:28, 00:00:17
09/29/2016, 14:04:05, 90372.aegean, dangelid, 00:17:49, 00:02:53
09/29/2016, 14:05:54, 90373.aegean, dangelid, 00:18:22, 00:01:53
09/29/2016, 14:15:39, 90374.aegean, dangelid, 11:20:45, 00:09:45
09/29/2016, 14:16:32, 90375.aegean, dangelid, 00:35:49, 00:00:48
09/29/2016, 14:19:34, 90376.aegean, dangelid, 00:35:29, 00:00:52
09/29/2016, 14:33:22, 90377.aegean, dangelid, 09:39:21, 00:08:13
09/29/2016, 14:35:05, 90378.aegean, dangelid, 00:56:11, 00:01:03
09/29/2016, 15:13:59, 90379.aegean, dangelid, 37:12:41, 00:38:14
09/29/2016, 15:18:57, 90364.aegean, zengx372, 101:42:30, 03:10:47
09/29/2016, 15:29:15, 90382.aegean, haoxx081, 00:00:00, 00:00:01
09/29/2016, 15:29:37, 90383.aegean, haoxx081, 00:00:08, 00:00:03
09/29/2016, 15:34:04, 90380.aegean, dangelid, 16:53:20, 00:20:09
09/29/2016, 15:35:21, 90387.aegean, haoxx081, 00:00:08, 00:00:03
09/29/2016, 15:35:42, 90386.aegean, agilmano, 00:00:25, 00:00:28
09/29/2016, 15:35:51, 90388.aegean, dangelid, 00:14:08, 00:00:18
09/29/2016, 15:40:10, 90391.aegean, haoxx081, 00:00:07, 00:00:03
09/29/2016, 15:43:35, 90389.aegean, agilmano, 00:07:41, 00:07:44
09/29/2016, 15:44:09, 90392.aegean, haoxx081, 00:00:08, 00:00:03
09/29/2016, 15:48:14, 90393.aegean, haoxx081, 00:00:00, 00:00:01
09/29/2016, 15:55:00, 90394.aegean, haoxx081, 00:52:52, 00:03:19
09/29/2016, 16:00:30, 90395.aegean, haoxx081, 00:01:31, 00:00:24
09/29/2016, 16:07:45, 90396.aegean, haoxx081, 00:13:47, 00:03:28
09/29/2016, 16:16:40, 90397.aegean, haoxx081, 00:52:54, 00:03:19
09/29/2016, 16:18:53, 90400.aegean, haoxx081, 00:09:00, 00:00:35
09/29/2016, 16:19:28, 90399.aegean, agilmano, 00:02:25, 00:02:28
09/29/2016, 16:21:35, 90401.aegean, haoxx081, 00:34:40, 00:02:11
09/29/2016, 16:24:33, 90404.aegean, lixx5444, 00:00:11, 00:00:01
09/29/2016, 16:25:21, 90402.aegean, haoxx081, 00:52:28, 00:03:18
09/29/2016, 16:36:30, 90390.aegean, dangelid, 72:24:40, 01:00:27
09/29/2016, 16:58:41, 90407.aegean, haoxx081, 00:13:25, 00:03:23
09/29/2016, 17:00:20, 90408.aegean, dangelid, 02:19:03, 00:04:55
09/29/2016, 17:14:10, 90409.aegean, dangelid, 20:31:39, 00:13:46
09/29/2016, 17:21:43, 90410.aegean, dangelid, 18:19:38, 00:07:30
09/29/2016, 17:29:52, 90411.aegean, dangelid, 19:02:48, 00:08:06
09/29/2016, 17:56:38, 90412.aegean, dangelid, 68:26:54, 00:26:43
09/29/2016, 18:16:06, 90332.aegean, lixx1560, 602:29:04, 18:50:37
09/29/2016, 18:16:52, 90321.aegean, lixx1560, 694:04:17, 21:43:27
09/29/2016, 18:25:19, 90405.aegean, lixx5444, 54:37:56, 01:42:35
09/29/2016, 18:50:20, 90361.aegean, wang7237, 82:53:40, 06:55:30
09/29/2016, 18:50:22, 90403.aegean, wang7237, 00:00:22, 00:00:01
09/29/2016, 20:56:30, 90417.aegean, chaw0023, 00:00:00, 00:00:00
09/29/2016, 21:07:48, 90418.aegean, chaw0023, 00:19:09, 00:00:26
09/29/2016, 21:15:18, 90419.aegean, chaw0023, 05:14:01, 00:06:36
09/29/2016, 21:19:59, 90420.aegean, chaw0023, 00:04:19, 00:00:07
09/29/2016, 21:25:37, 90421.aegean, chaw0023, 03:29:49, 00:05:04
09/29/2016, 21:35:08, 90422.aegean, chaw0023, 07:08:54, 00:09:00
09/29/2016, 21:43:21, 90423.aegean, chaw0023, 04:07:45, 00:05:41
09/29/2016, 21:48:26, 90424.aegean, chaw0023, 02:53:45, 00:04:32
09/29/2016, 21:49:06, 90425.aegean, chaw0023, 00:18:40, 00:00:38
09/29/2016, 22:04:37, 90426.aegean, chaw0023, 11:28:35, 00:15:03
09/29/2016, 22:05:39, 90427.aegean, chaw0023, 00:20:01, 00:00:27
09/29/2016, 22:10:03, 90428.aegean, chaw0023, 00:19:36, 00:00:26
09/29/2016, 22:11:17, 90429.aegean, chaw0023, 00:19:33, 00:00:26
09/29/2016, 22:13:13, 90430.aegean, chaw0023, 00:19:12, 00:00:26
09/29/2016, 22:14:40, 90431.aegean, chaw0023, 00:40:27, 00:00:53
09/29/2016, 22:20:47, 90432.aegean, chaw0023, 02:43:24, 00:03:53
09/29/2016, 22:25:47, 90433.aegean, chaw0023, 02:56:21, 00:04:29
09/29/2016, 22:30:58, 90434.aegean, chaw0023, 03:05:54, 00:04:38
09/29/2016, 22:38:09, 90435.aegean, chaw0023, 04:30:02, 00:06:11
09/29/2016, 22:50:31, 90436.aegean, chaw0023, 08:46:45, 00:11:47
09/29/2016, 22:53:45, 90406.aegean, dangelid, 432:00:18, 06:00:15
09/29/2016, 23:00:24, 90437.aegean, chaw0023, 08:21:13, 00:10:50
09/29/2016, 23:01:48, 90438.aegean, chaw0023, 00:40:06, 00:00:53
09/29/2016, 23:06:35, 90439.aegean, chaw0023, 00:00:00, 00:00:00
09/29/2016, 23:08:42, 90440.aegean, chaw0023, 00:39:27, 00:00:52
09/29/2016, 23:11:49, 90441.aegean, chaw0023, 00:40:08, 00:00:53
09/29/2016, 23:18:34, 90442.aegean, chaw0023, 03:28:09, 00:04:53
09/29/2016, 23:48:25, 90274.aegean, yang4847, 9511:01:03, 37:13:08
09/29/2016, 23:48:33, 90280.aegean, yang4847, 9271:32:37, 36:17:34
09/29/2016, 23:48:39, 90298.aegean, yang4847, 6740:03:56, 26:22:55
09/29/2016, 23:48:43, 90398.aegean, wang7237, 00:02:43, 00:00:03
09/29/2016, 23:48:59, 90329.aegean, chaw0023, 02:36:23, 00:00:21
09/29/2016, 23:52:38, 90444.aegean, yang4847, 00:05:41, 00:00:04
09/29/2016, 23:54:38, 90445.aegean, yang4847, 00:05:24, 00:00:05
09/29/2016, 23:58:44, 90446.aegean, yang4847, 00:28:46, 00:00:10
09/28/2016, 03:31:00, 90259.aegean, agilmano, 01:12:56, 00:00:30
09/28/2016, 03:46:13, 90260.aegean, agilmano, 01:12:14, 00:00:29
09/28/2016, 03:53:03, 90261.aegean, agilmano, 01:11:23, 00:00:29
09/28/2016, 03:59:50, 90262.aegean, agilmano, 01:14:04, 00:00:30
09/28/2016, 07:23:34, 90251.aegean, chaw0023, 5760:33:37, 10:00:33
09/28/2016, 07:46:58, 90263.aegean, agilmano, 553:27:03, 03:27:40
09/28/2016, 07:57:34, 90267.aegean, agilmano, 02:47:30, 00:01:07
09/28/2016, 08:14:42, 90258.aegean, agilmano, 780:18:03, 04:52:50
09/28/2016, 08:26:18, 90269.aegean, agilmano, 00:04:58, 00:05:02
09/28/2016, 08:42:26, 90250.aegean, agilmano, 1830:52:02, 11:27:14
09/28/2016, 08:55:21, 90272.aegean, agilmano, 00:10:51, 00:10:57
09/28/2016, 09:14:35, 90273.aegean, agilmano, 00:12:51, 00:12:54
09/28/2016, 10:20:04, 90219.aegean, chaw0023, 595:11:55, 18:38:01
09/28/2016, 10:52:05, 90276.aegean, yang4847, 00:02:13, 00:00:05
09/28/2016, 10:52:57, 90275.aegean, agilmano, 00:01:56, 00:01:57
09/28/2016, 10:56:01, 90277.aegean, yang4847, 00:06:11, 00:00:04
09/28/2016, 10:58:18, 90278.aegean, yang4847, 00:05:15, 00:00:05
09/28/2016, 11:25:27, 90285.aegean, agilmano, 00:01:41, 00:01:42
09/28/2016, 11:29:59, 90270.aegean, agilmano, 454:43:45, 02:51:41
09/28/2016, 11:30:54, 90268.aegean, agilmano, 565:59:46, 03:32:46
09/28/2016, 11:38:18, 90287.aegean, agilmano, 07:15:38, 00:02:48
09/28/2016, 11:39:30, 90288.aegean, agilmano, 01:16:46, 00:00:43
09/28/2016, 11:46:08, 90271.aegean, agilmano, 488:15:55, 03:03:31
09/28/2016, 11:46:08, 90289.aegean, agilmano, 15:40:37, 00:05:57
09/28/2016, 13:40:16, 90294.aegean, dangelid, 03:20:20, 00:04:13
09/28/2016, 13:41:34, 90279.aegean, yang4847, 691:36:33, 02:42:27
09/28/2016, 13:44:58, 90295.aegean, dangelid, 03:43:59, 00:04:42
09/28/2016, 13:46:07, 90296.aegean, dangelid, 00:50:39, 00:01:05
09/28/2016, 13:49:07, 90297.aegean, dangelid, 02:21:16, 00:02:59
09/28/2016, 13:53:25, 90299.aegean, dangelid, 03:24:12, 00:04:17
09/28/2016, 13:56:56, 90300.aegean, dangelid, 02:45:47, 00:03:30
09/28/2016, 14:00:55, 90301.aegean, dangelid, 03:08:42, 00:03:58
09/28/2016, 14:03:40, 90302.aegean, dangelid, 02:09:07, 00:02:44
09/28/2016, 14:44:52, 90303.aegean, dangelid, 32:46:55, 00:41:05
09/28/2016, 14:47:18, 90305.aegean, dangelid, 01:53:43, 00:02:24
09/28/2016, 14:54:46, 90306.aegean, dangelid, 05:55:13, 00:07:28
09/28/2016, 14:59:38, 90307.aegean, dangelid, 03:50:31, 00:04:50
09/28/2016, 15:49:38, 90308.aegean, dangelid, 39:53:18, 00:50:00
09/28/2016, 16:43:27, 90313.aegean, dangelid, 42:49:11, 00:53:40
09/28/2016, 16:51:04, 90315.aegean, dangelid, 05:39:58, 00:07:08
09/28/2016, 17:02:21, 90316.aegean, dangelid, 08:55:26, 00:11:12
09/28/2016, 17:04:53, 90317.aegean, dangelid, 01:46:39, 00:02:16
09/28/2016, 17:10:05, 90318.aegean, dangelid, 04:01:47, 00:05:05
09/28/2016, 18:00:24, 90319.aegean, haoxx081, 00:00:41, 00:00:04
09/28/2016, 20:33:02, 90155.aegean, lixx1560, 1477:46:29, 46:16:39
09/28/2016, 20:33:06, 90156.aegean, lixx1560, 1477:58:38, 46:16:11
09/28/2016, 20:33:09, 90157.aegean, lixx1560, 1478:20:30, 46:15:44
09/28/2016, 20:33:16, 90257.aegean, lixx1560, 698:34:15, 21:50:54
09/28/2016, 20:57:45, 90322.aegean, chaw0023, 12:43:18, 00:16:18
09/28/2016, 21:25:08, 90013.aegean, lixx1560, 19174:06:23, 120:00:41
09/28/2016, 21:25:43, 90292.aegean, chaw0023, 02:59:54, 00:00:30
09/28/2016, 22:15:24, 90323.aegean, chaw0023, 61:23:19, 01:17:26
09/28/2016, 22:33:56, 90327.aegean, chaw0023, 12:53:45, 00:16:38
09/28/2016, 22:50:48, 90328.aegean, chaw0023, 12:52:24, 00:16:51
09/28/2016, 23:22:12, 90331.aegean, chaw0023, 23:48:34, 00:29:50
09/28/2016, 23:25:16, 90330.aegean, lixx1560, 24:10:01, 00:45:30
09/28/2016, 23:26:56, 90333.aegean, wang7237, 00:00:00, 00:00:00
09/27/2016, 06:07:09, 90150.aegean, zengx372, 255:29:22, 08:00:20
09/27/2016, 06:08:47, 90151.aegean, zengx372, 255:45:55, 08:00:23
09/27/2016, 06:14:34, 90152.aegean, zengx372, 1023:08:35, 08:00:24
09/27/2016, 07:42:50, 90170.aegean, agilmano, 40:21:04, 00:15:12
09/27/2016, 07:56:04, 90069.aegean, yang4847, 4972:28:08, 38:55:20
09/27/2016, 07:56:10, 90158.aegean, zengx372, 00:00:04, 00:00:01
09/27/2016, 08:01:27, 90070.aegean, yang4847, 4985:45:53, 39:00:39
09/27/2016, 08:06:57, 90172.aegean, zengx372, 00:00:00, 00:00:00
09/27/2016, 08:10:26, 90171.aegean, agilmano, 70:25:52, 00:26:30
09/27/2016, 08:15:08, 90173.aegean, zengx372, 00:00:00, 00:00:00
09/27/2016, 08:16:51, 90174.aegean, zengx372, 00:00:00, 00:00:00
09/27/2016, 08:41:33, 90071.aegean, yang4847, 5071:38:06, 39:40:49
09/27/2016, 08:59:40, 90176.aegean, zengx372, 00:00:01, 00:00:00
09/27/2016, 09:15:02, 90177.aegean, zengx372, 00:00:03, 00:00:00
09/27/2016, 09:17:08, 90178.aegean, zengx372, 00:00:00, 00:00:00
09/27/2016, 09:26:04, 90179.aegean, zengx372, 00:00:01, 00:00:00
09/27/2016, 09:36:37, 90180.aegean, zengx372, 00:00:00, 00:00:00
09/27/2016, 09:39:53, 90181.aegean, zengx372, 00:00:00, 00:00:00
09/27/2016, 09:58:09, 90182.aegean, zengx372, 00:00:01, 00:00:00
09/27/2016, 10:12:48, 90183.aegean, cuiz, 02:25:38, 00:10:44
09/27/2016, 10:25:05, 90185.aegean, zengx372, 00:00:00, 00:00:00
09/27/2016, 10:42:41, 90186.aegean, agilmano, 40:00:51, 00:15:24
09/27/2016, 10:45:40, 90184.aegean, cuiz, 08:25:17, 00:40:12
09/27/2016, 11:48:01, 90187.aegean, agilmano, 102:48:47, 00:38:38
09/27/2016, 12:15:30, 90188.aegean, agilmano, 67:15:49, 00:25:34
09/27/2016, 12:48:28, 90189.aegean, agilmano, 83:46:50, 00:31:45
09/27/2016, 12:48:45, 90190.aegean, chaw0023, 06:59:15, 00:13:38
09/27/2016, 12:51:47, 90191.aegean, agilmano, 05:32:07, 00:02:09
09/27/2016, 13:05:42, 90192.aegean, chaw0023, 08:22:28, 00:15:47
09/27/2016, 13:05:59, 90164.aegean, lixx1560, 445:16:35, 13:55:31
09/27/2016, 13:06:22, 90169.aegean, chaw0023, 434:59:23, 13:39:36
09/27/2016, 13:12:50, 90193.aegean, agilmano, 53:09:14, 00:20:09
09/27/2016, 13:21:37, 90196.aegean, agilmano, 18:24:10, 00:07:51
09/27/2016, 13:29:21, 90195.aegean, chaw0023, 11:25:07, 00:21:28
09/27/2016, 13:29:27, 90197.aegean, agilmano, 18:07:54, 00:06:52
09/27/2016, 13:29:32, 90194.aegean, lixx1560, 12:19:01, 00:23:10
09/27/2016, 13:50:45, 90201.aegean, chaw0023, 05:53:46, 00:11:06
09/27/2016, 13:51:54, 90198.aegean, chaw0023, 15:24:16, 00:29:05
09/27/2016, 14:14:11, 90203.aegean, chaw0023, 05:25:54, 00:10:17
09/27/2016, 14:15:15, 90154.aegean, zengx372, 255:39:25, 08:00:40
09/27/2016, 14:26:31, 90200.aegean, agilmano, 149:41:54, 00:56:13
09/27/2016, 14:39:09, 90205.aegean, chaw0023, 00:57:56, 00:01:52
09/27/2016, 14:41:05, 90206.aegean, chaw0023, 01:00:30, 00:01:56
09/27/2016, 14:44:19, 90204.aegean, agilmano, 39:25:18, 00:14:51
09/27/2016, 14:45:02, 90208.aegean, agilmano, 00:00:00, 00:00:01
09/27/2016, 14:45:06, 90207.aegean, chaw0023, 01:33:07, 00:02:58
09/27/2016, 14:48:39, 90210.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 14:54:06, 90211.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 14:58:39, 90212.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 14:59:20, 90213.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 14:59:43, 90214.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 15:07:06, 90209.aegean, chaw0023, 10:14:58, 00:19:22
09/27/2016, 15:11:17, 90153.aegean, chaw0023, 5138:36:22, 09:02:25
09/27/2016, 15:14:41, 90215.aegean, chaw0023, 03:53:29, 00:07:21
09/27/2016, 15:23:28, 90217.aegean, chaw0023, 03:54:44, 00:07:24
09/27/2016, 15:42:04, 90202.aegean, chaw0023, 58:37:52, 01:50:07
09/27/2016, 16:34:27, 90222.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 16:40:01, 90223.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 16:42:45, 90224.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 16:44:46, 90225.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 17:08:25, 90226.aegean, agilmano, 13:39:53, 00:05:11
09/27/2016, 17:22:27, 90228.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 17:23:02, 90227.aegean, agilmano, 29:55:01, 00:11:17
09/27/2016, 17:27:57, 90108.aegean, lixx5444, 848:05:53, 26:32:16
09/27/2016, 17:43:33, 90229.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 17:45:57, 90231.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 17:46:10, 90230.aegean, agilmano, 00:55:44, 00:00:34
09/27/2016, 17:48:50, 90233.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 17:52:35, 90234.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 17:59:56, 90235.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 18:09:10, 90236.aegean, agilmano, 00:00:00, 00:00:00
09/27/2016, 18:13:25, 90237.aegean, agilmano, 00:01:33, 00:01:34
09/27/2016, 18:14:38, 90232.aegean, agilmano, 74:01:00, 00:28:02
09/27/2016, 18:16:50, 90238.aegean, agilmano, 00:02:28, 00:02:28
09/27/2016, 18:40:53, 90239.aegean, agilmano, 38:07:23, 00:14:22
09/27/2016, 18:45:43, 90240.aegean, agilmano, 00:03:59, 00:03:59
09/27/2016, 18:50:32, 90241.aegean, chaw0023, 02:22:16, 00:04:30
09/27/2016, 19:01:06, 90242.aegean, chaw0023, 05:36:21, 00:10:34
09/27/2016, 19:16:32, 90244.aegean, agilmano, 00:03:52, 00:03:53
09/27/2016, 19:20:15, 90243.aegean, agilmano, 45:54:35, 00:17:17
09/27/2016, 19:38:34, 90080.aegean, yang4847, 7943:38:21, 31:04:27
09/27/2016, 19:39:02, 90245.aegean, agilmano, 47:51:53, 00:18:01
09/27/2016, 19:43:15, 90246.aegean, agilmano, 00:04:03, 00:04:04
09/27/2016, 19:48:35, 90247.aegean, agilmano, 00:03:56, 00:03:57
09/27/2016, 20:41:23, 90218.aegean, yang4847, 645:06:33, 05:02:32
09/27/2016, 21:04:21, 90216.aegean, chaw0023, 3378:50:49, 05:52:59
09/27/2016, 21:15:34, 90248.aegean, chaw0023, 104:09:54, 00:11:08
09/27/2016, 21:40:17, 90252.aegean, agilmano, 10:14:14, 00:03:54
09/27/2016, 22:05:51, 90253.aegean, agilmano, 45:26:22, 00:17:07
09/27/2016, 22:10:14, 90254.aegean, agilmano, 01:11:15, 00:00:29
09/27/2016, 22:15:50, 90199.aegean, lixx1560, 280:18:26, 08:46:00
09/27/2016, 22:25:52, 90255.aegean, lixx1560, 00:00:00, 00:00:00
09/27/2016, 22:42:04, 90256.aegean, lixx1560, 07:52:07, 00:14:48
09/26/2016, 01:01:13, 90076.aegean, zengx372, 255:23:13, 08:00:29
09/26/2016, 07:19:02, 90058.aegean, agilmano, 3104:33:06, 19:24:57
09/26/2016, 07:29:32, 90000.aegean, agilmano, 10147:14:46, 63:28:21
09/26/2016, 07:30:19, 89868.aegean, agilmano, 11391:38:28, 94:58:25
09/26/2016, 07:37:43, 90087.aegean, agilmano, 00:09:29, 00:09:47
09/26/2016, 07:43:16, 90086.aegean, agilmano, 00:15:35, 00:16:29
09/26/2016, 09:56:05, 90085.aegean, agilmano, 411:34:10, 02:34:37
09/26/2016, 12:33:56, 90088.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 12:34:02, 89956.aegean, hexxx781, 19378:55:07, 76:00:02
09/26/2016, 12:34:24, 90089.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 12:50:16, 90090.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 12:57:39, 90091.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 12:57:58, 90092.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 13:45:18, 90078.aegean, chaw0023, 3695:03:13, 06:26:15
09/26/2016, 13:59:27, 90093.aegean, chaw0023, 03:52:49, 00:00:53
09/26/2016, 14:24:05, 90095.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:24:21, 90096.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:24:50, 90097.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:25:13, 90098.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:26:00, 90099.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:26:38, 90100.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:26:59, 90101.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:28:11, 90102.aegean, hexxx781, 00:00:00, 00:00:00
09/26/2016, 14:28:42, 90103.aegean, hexxx781, 00:00:05, 00:00:00
09/26/2016, 14:29:49, 90104.aegean, hexxx781, 00:00:04, 00:00:00
09/26/2016, 14:33:44, 90105.aegean, hexxx781, 01:15:24, 00:02:22
09/26/2016, 14:50:11, 90106.aegean, agilmano, 00:03:21, 00:03:25
09/26/2016, 14:54:00, 90107.aegean, agilmano, 00:05:54, 00:06:01
09/26/2016, 15:02:49, 90110.aegean, chaw0023, 06:02:29, 00:02:56
09/26/2016, 15:04:54, 90111.aegean, chaw0023, 02:59:47, 00:02:01
09/26/2016, 15:17:56, 90113.aegean, chaw0023, 00:00:00, 00:00:00
09/26/2016, 15:20:25, 90114.aegean, chaw0023, 00:43:35, 00:00:40
09/26/2016, 15:20:25, 90115.aegean, chaw0023, 00:43:26, 00:00:40
09/26/2016, 15:32:39, 90116.aegean, chaw0023, 30:13:52, 00:12:11
09/26/2016, 15:41:21, 90118.aegean, chaw0023, 12:33:34, 00:04:47
09/26/2016, 15:50:57, 90120.aegean, chaw0023, 20:47:47, 00:07:54
09/26/2016, 16:03:37, 90122.aegean, chaw0023, 10:37:57, 00:04:20
09/26/2016, 16:15:57, 90124.aegean, chaw0023, 18:21:40, 00:07:37
09/26/2016, 16:25:12, 90126.aegean, chaw0023, 21:41:07, 00:09:05
09/26/2016, 16:31:14, 90127.aegean, chaw0023, 14:23:22, 00:05:27
09/26/2016, 16:38:18, 90131.aegean, chaw0023, 15:02:43, 00:05:42
